idx,y,px,pricenew,regtime,wkms,pd,lit,turbo,hp,stru,cys,regs,ycdate,jqdate,sydate,gears,gt
11288,0.15536363612084025,0.191228374536649,16.2,524,10.68,4,1.6,0,105,1,4,0,596,596,0,6,3
11289,0.16854461129462783,0.1941672596498039,11.5,533,3.24,4,1.6,0,117,1,4,0,605,593,0,5,3
11290,0.17442203515510535,0.17333159049479158,13.5,572,2.51,5,1.2,1,116,1,4,0,596,596,0,8,3
11291,0.14712812413496268,0.1426217901280717,26.9,538,8.5,4,2,1,200,1,4,0,610,595,0,6,3
11292,0.15694141155295993,0.16842442538812566,6.1,538,2.94,4,1.4,0,101,1,4,0,610,599,0,5,3
11293,0.10418104916580762,0.14128132690987724,15.7,525,4.45,4,1.4,1,131,1,4,1,597,597,0,7,3
11294,0.1944709399137763,0.20861151305849066,14.9,539,6.03,5,1.6,0,121,1,4,0,611,599,0,5,3
11295,0.12374820034217693,0.15002191386069832,29.5,516,7.35,4,1.8,1,160,1,4,1,600,600,0,6,3
11296,0.16610867377358574,0.168214109424994,21.4,529,8.13,4,2,0,165,1,4,0,601,601,0,6,3
11297,0.13910822126571964,0.1514965750207089,35.6,547,5.41,5,2,1,184,1,4,0,595,595,0,8,3
11299,0.17313183199688265,0.18787367070623648,9.7,524,5.62,4,1.6,0,103,1,4,2,596,595,0,5,3
11300,0.17059408268495102,0.20048348254535378,16.3,507,4.09,4,1.8,0,133,1,4,0,603,603,603,5,3
11301,0.15810022838683524,0.17911060429122985,20.2,516,8.01,4,2,0,147,1,4,1,600,594,0,6,3
11302,0.1591039376792509,0.19195460007108966,18.4,571,2.87,5,2,0,166,1,4,0,595,595,0,6,3
11303,0.15510900953904883,0.1578718406141513,7.1,535,5.53,4,1.5,0,120,1,4,1,607,596,0,5,3
11304,0.6393039024262149,0.5769613488613715,10.4,589,0.01,5,1.5,1,150,1,4,0,613,601,0,5,3
11305,0.24110361207437936,0.2107217800970982,16.8,562,4.9,5,1.5,0,118,1,4,0,610,598,0,6,3
11306,0.18177424255980446,0.1515961733413134,10,555,8.11,5,1.6,0,110,1,4,0,603,601,0,5,3
11307,0.19803052606918747,0.18787367070623648,10.5,552,2.65,4,1.6,0,103,1,4,0,600,600,0,5,3
11308,0.10155366442668945,0.13028695762221232,16.3,523,3.02,4,1.8,0,139,1,4,0,595,595,0,5,3
11309,0.19408251847291658,0.1908919093176663,13,551,5.07,4,1.6,0,125,1,4,0,599,599,0,6,3
11310,0.20444501350114586,0.273212166844936,13,560,3.54,5,1.6,0,117,1,4,0,608,596,596,6,3
11311,0.12627069721653705,0.14128132690987724,16.8,542,6.63,5,1.4,1,131,1,4,0,602,604,0,7,3
11312,0.16388835850750205,0.18302466500361572,15.8,526,10.13,4,2,0,147,1,4,0,598,598,0,6,3
11313,0.13923681407668753,0.1556233096553979,15.9,537,3.35,4,2.4,0,143,1,4,0,609,596,0,5,3
11315,0.1504882054012866,0.17674330230781324,15,543,11.48,4,1.6,0,126,1,4,0,615,603,0,1,3
11316,0.23865601249381885,0.20861151305849066,12.7,561,5.45,5,1.5,0,114,1,4,0,609,597,0,5,3
11317,0.13556982579047294,0.12572637406224665,10.3,523,4.95,4,1.6,0,118,1,4,0,595,594,0,4,3
11318,0.15111692603149007,0.16990152902748204,17.5,535,10.58,4,1.4,1,131,1,4,0,607,595,0,7,3
11319,0.21374046635109512,0.14609363243886545,13.1,582,2.54,5,1.2,1,116,1,4,0,606,593,0,8,3
11321,0.1706038578643827,0.14979807863517527,34.6,551,1.36,4,2,1,156,1,4,1,599,601,0,8,3
11322,0.11721903199277894,0.1515961733413134,11.3,537,6.14,4,1.6,0,110,1,4,0,609,598,0,6,3
11323,0.17974939571369009,0.18276271052494927,21.7,570,2.46,5,1.5,1,181,1,4,1,594,594,594,6,3
11324,0.14787207919089695,0.1426217901280717,25.5,567,12.35,5,1.8,1,180,1,4,0,615,602,0,7,3
11325,0.22762223626116673,0.19992645097647888,10.6,561,3.61,5,1.6,0,117,1,4,0,609,597,0,6,3
11326,0.19533339897586055,0.20312570217322987,8.7,560,4.94,4,1.6,0,122,1,4,0,608,596,0,6,3
11327,0.1648705252624324,0.18375518673117164,10.7,522,5.7,4,1.6,0,120,1,4,1,594,594,0,6,3
11328,0.13779820838776657,0.13720021813619987,7.6,546,5.99,5,1.3,0,99,1,4,1,594,594,0,5,3
11329,0.2585837567172622,0.15760665700196314,9.2,573,2.76,5,1.4,0,90,1,4,0,597,599,0,6,3
11330,0.24236314896419697,0.20861151305849066,12.7,561,2.97,5,1.5,0,114,1,4,0,609,597,0,5,3
11331,0.1663248931050516,0.1600222866833832,18.5,551,7.29,5,1.4,1,131,1,4,0,599,599,0,7,3
11332,0.1800529228924389,0.17441920370027128,11.1,532,6.34,4,1.5,0,113,1,4,0,604,604,0,6,3
11333,0.20533526812727332,0.1482585846515789,14.3,564,5.3,5,1.6,0,110,1,4,0,612,600,0,6,3
11334,0.22442608851120938,0.17439020166253863,9,549,13.29,5,1.4,0,90,1,4,0,597,596,0,5,3
11338,0.1824498755586037,0.19494988172734412,9.9,551,6.03,5,1.5,0,109,1,4,0,599,599,0,1,3
11339,0.2737172055607071,0.1600222866833832,16.7,574,2.31,5,1.2,1,110,1,4,0,598,598,0,7,3
11340,0.26816882212340776,0.18211313359772924,8.3,562,3.17,5,1.5,0,109,1,4,0,610,597,0,5,3
11343,0.21980430539669604,0.16850884871886984,12.6,562,5.22,5,1.6,0,128,1,4,0,610,598,0,6,3
11344,0.2534165737957579,0.15002191386069832,23,575,2.1,5,1.8,1,160,1,4,1,599,599,0,6,3
11345,0.2485501153295847,0.15450305474635326,46.4,565,6.81,5,2,1,230,1,4,0,613,601,0,8,3
11346,0.12134421421817843,0.14128132690987724,15.2,498,6.09,4,1.6,0,105,1,4,1,594,594,0,7,3
11348,0.14280176798860045,0.134846511823457,9.3,492,6.21,4,1.4,0,86,1,4,1,600,600,0,5,3
11349,0.1295111435079389,0.1600222866833832,16.4,527,3.31,4,1.6,0,105,1,4,0,599,599,0,6,3
11350,0.13957090388792326,0.14128132690987724,18,553,4.22,5,1.4,1,131,1,4,0,601,602,0,7,3
11351,0.17259153583647358,0.15423757882495004,8.2,555,3.25,5,1.4,0,90,1,4,0,603,603,0,5,3
11352,0.14806434059758122,0.1600222866833832,16.4,534,5.42,4,1.6,0,105,1,4,0,606,593,0,6,3
11353,0.1633568171659847,0.16294527152857977,11.1,547,1.65,4,1.6,0,123,1,4,1,595,595,0,4,3
11354,0.16963517045615828,0.16593609897670997,6.4,539,5.21,4,1.2,0,87,1,4,1,611,598,0,5,3
11355,0.10012349983386759,0.13720021813619987,9.1,531,1.71,4,1.3,0,99,1,4,1,603,603,0,4,3
11356,0.7831517017749995,0.4716356723888187,12.5,591,0.05,5,1.5,0,110,1,4,0,615,603,0,6,3
11357,0.22276601342502922,0.17439020166253863,9.3,563,2.74,5,1.6,0,110,1,4,0,611,599,0,5,3
11359,0.14662833701371736,0.15760665700196314,9.5,501,9.01,4,1.4,0,86,1,4,1,597,598,0,5,3
11360,0.17526051605919613,0.18980291499732185,19.7,523,8.95,4,2,0,154,1,4,1,595,601,0,6,3
11362,0.1353534167940934,0.13720021813619987,11.7,525,3.66,4,1.6,0,118,1,4,1,597,597,0,4,3
11363,0.1513678047835314,0.16593609897670997,7.5,523,4.37,4,1.4,0,103,1,4,1,595,595,0,5,3
11364,0.1579630675383621,0.18302603969191655,14.2,526,5.43,4,1.6,0,125,1,4,0,598,598,0,6,3
11366,0.16802001968502245,0.17003670218260597,10.9,501,7.48,4,1.5,0,109,1,4,0,597,597,0,4,3
11367,0.1451250337505282,0.16593609897670997,8.2,531,4.65,4,1.4,0,103,1,4,0,603,594,0,5,3
11371,0.15287762387521198,0.16294527152857977,8.5,548,4,4,1.4,0,107,1,4,1,596,596,0,5,3
11372,0.18621423066206277,0.186838445198593,11.8,531,6.88,4,1.6,0,121,1,4,0,603,603,0,5,3
11375,0.16072505400351722,0.1582197314277945,9.3,567,3.77,5,1.5,0,107,1,4,0,615,603,0,8,3
11376,0.2010728775903483,0.18302603969191655,14.8,556,4.08,5,1.6,0,125,1,4,0,604,603,0,6,3
11377,0.23857046701822626,0.18302603969191655,15.1,562,3.79,5,1.6,0,125,1,4,0,610,597,0,6,3
11378,0.1537291275748427,0.16134652078034914,26,524,7.66,4,1.8,1,160,1,4,1,596,598,0,7,3
11379,0.14279465788183898,0.18787367070623648,11.3,492,6.87,4,1.6,0,103,1,4,2,600,601,0,6,3
11381,0.169054153264814,0.169054153264814,38,517,10.24,4,3,0,250,3,6,2,601,601,0,6,3
11384,0.10268184249079737,0.13615473654779722,8.9,546,6.11,5,1.5,0,131,1,4,0,594,594,0,1,3
11385,0.14929825960904308,0.17333159049479158,13.5,557,6.24,5,1.6,0,122,1,4,0,605,598,0,8,3
11387,0.15463015470799724,0.1793927170116641,21.2,547,5.29,5,1.8,1,180,1,4,1,595,595,0,7,3
11388,0.1960350134982275,0.23080638488002292,9.8,553,3.62,5,1.5,0,109,1,4,1,601,600,0,4,3
11390,0.2240703905701762,0.22423542426145007,10.5,559,4.16,5,1.5,0,113,1,4,0,607,594,0,5,3
11391,0.14551776833976948,0.16925862081314152,20,497,6.11,4,2,0,142,1,4,0,605,593,0,4,3
11392,0.14184685335879854,0.1979837305797359,13.7,556,5.22,5,1.5,0,117,1,4,1,604,603,0,6,3
11394,0.17009522126541965,0.18107790500790005,17.4,534,5.83,4,1.4,1,140,1,4,1,606,594,0,6,3
11395,0.18860966848532723,0.19080434547359681,8.5,552,5.7,4,1.5,0,109,1,4,1,600,597,0,5,3
11396,0.3114723557766286,0.23080638488002292,9.3,573,5.82,5,1.5,0,109,1,4,0,597,597,0,4,3
11398,0.17468713497219335,0.19080434547359681,8.2,533,4.48,4,1.5,0,109,1,4,0,605,605,0,5,3
11399,0.1442863777849852,0.1597227186294355,21.1,553,2.97,4,1.6,1,180,1,4,0,601,601,0,7,3
11401,0.20888372225561413,0.18980291499732185,19.5,567,0.84,5,1.5,1,170,1,4,1,615,604,0,6,3
11402,0.2775147743341293,0.1979837305797359,16.9,582,1.56,5,2,0,158,1,4,0,606,594,0,6,3
11403,0.23660298903848942,0.186838445198593,12.6,543,9.37,4,1.6,0,121,1,4,0,615,601,0,5,3
11404,0.2004655410770929,0.19250671155209143,9.6,572,1.4,5,1.5,1,170,1,4,1,596,596,0,6,3
11405,0.10592311073078531,0.13910124285087555,20.6,544,3.14,4,2,0,155,1,4,1,616,604,0,1,3
11406,0.22664261103456707,0.2140238830835963,13.6,571,3.31,5,1.5,1,150,1,4,0,595,594,0,6,3
11407,0.22629979841462744,0.19494988172734412,8.1,561,4.35,5,1.5,0,109,1,4,0,609,596,0,5,3
11408,0.2193214269919831,0.30604754166044695,23.9,564,2.62,5,1.5,1,170,1,4,0,612,600,0,7,3
11409,0.33038850108824114,0.29194526638976037,15.2,580,1.36,5,1.8,1,177,1,4,1,604,594,0,6,3
11410,0.14913718424364109,0.1794633407667954,14.5,533,6.01,5,1.4,1,140,1,4,0,605,593,0,6,3
11411,0.19658388750141964,0.1794633407667954,14.5,552,7.49,5,1.4,1,140,1,4,0,600,600,0,6,3
11412,0.21269625188583186,0.1778109094720405,7.6,546,4.06,5,1.5,0,113,1,4,0,594,594,0,6,3
11413,0.30536143892534984,0.23524540826674906,15.6,577,5.08,5,1.5,1,152,1,4,1,601,600,0,6,3
11414,0.21120541359017853,0.18437980644854332,9.1,543,9.07,5,1.6,0,117,1,4,0,615,603,0,5,3
11415,0.24103470541429628,0.20900746367647996,17.3,566,7.66,5,2,1,231,1,4,2,614,594,0,6,3
11416,0.23960516740594684,0.20900746367647996,17.3,566,6.61,5,2,1,231,1,4,0,614,601,0,6,3
11417,0.2151091008736612,0.2028557328752817,29.3,546,6.18,4,2.4,0,170,1,4,1,618,605,0,6,3
11418,0.28813648040092,0.24449349603147194,16.3,576,2.19,5,1.4,1,150,1,4,1,600,600,0,7,3
11420,0.17568034055943837,0.2325872889514459,18.1,561,2.3,5,2,1,220,1,4,0,609,597,0,6,3
11421,0.24257431746975766,0.2028557328752817,19.5,575,1.93,5,1.4,1,165,1,4,0,599,599,599,7,3
11423,0.1549468626045295,0.17916756332686898,34.3,529,4.55,4,2,1,170,1,4,0,601,601,0,7,3
11424,0.11985779376883798,0.1318573737234469,38.4,556,3.54,5,2,1,184,1,4,0,604,604,0,7,3
11425,0.217817332565586,0.19195460007108966,21.4,574,3.8,5,2.4,0,192,1,4,1,598,599,0,6,3
11426,0.21389057795152677,0.1632049827711058,37.9,551,3.18,4,3,0,163,3,6,1,599,599,0,4,3
11428,0.20436113990111404,0.2532090358518347,25.6,568,1.35,5,1.5,1,169,1,4,0,616,604,604,7,3
11430,0.23753074367199323,0.25868710311687954,43.2,563,5.53,5,2,1,200,1,4,1,611,599,0,8,3
11431,0.16184614560729849,0.1362880580363193,52.6,549,6.45,5,3,0,245,3,6,0,597,595,0,7,3
11432,0.27977354500930085,0.22849885722280716,59.7,565,8.49,5,2,1,276,1,4,0,613,601,0,8,3
11433,0.21090716559222,0.16050965339339404,46.6,578,2.65,5,2,1,211,1,4,0,602,602,0,9,3
11434,0.17830775248903208,0.19623364720635617,9.2,539,7.62,4,1.4,0,90,1,4,0,611,598,0,5,3
11435,0.16437522456033127,0.1688091705894017,15.3,544,5.93,4,1.6,0,110,1,4,0,616,602,0,6,3
11436,0.20712295350440368,0.19623364720635617,11.3,535,13.89,4,1.6,0,110,1,4,0,607,595,0,5,3
11437,0.1430887089676296,0.1688091705894017,13.9,525,6.26,4,1.6,0,110,1,4,0,597,597,0,6,3
11438,0.14201010673123693,0.14128132690987724,15.3,540,2.58,5,1.4,1,131,1,4,0,612,600,0,5,3
11439,0.1858712275979144,0.19623364720635617,9.8,556,1.92,5,1.6,0,110,1,4,0,604,601,0,5,3
11440,0.19658877305209288,0.1688091705894017,15.2,556,5.52,5,1.6,0,110,1,4,2,604,604,0,6,3
11441,0.149848774424714,0.15423757882495004,9.3,529,4.28,4,1.4,0,86,1,4,0,601,601,0,5,3
11442,0.12251323922750701,0.16990152902748204,15,520,1.95,4,1.6,0,105,1,4,0,604,603,0,6,3
11443,0.15224122793449668,0.15423757882495004,9.3,506,10.54,4,1.4,0,86,1,4,0,602,601,0,5,3
11444,0.18453632427725464,0.15423757882495004,10.3,532,9.67,4,1.4,0,86,1,4,0,604,604,0,5,3
11445,0.15053395950404302,0.1600222866833832,15.1,529,7.64,4,1.6,0,105,1,4,0,601,601,0,5,3
11447,0.1515736403595671,0.16134652078034914,21.1,525,6.14,4,1.4,1,131,1,4,1,597,599,0,5,3
11448,0.36714048796920307,0.4716356723888187,11.1,587,0.06,5,1.5,0,110,1,4,0,611,599,0,6,3
11449,0.15829963355555932,0.186838445198593,14.6,533,2.31,4,1.6,0,121,1,4,1,605,593,593,6,3
11452,0.19607595224344032,0.19607595224344032,19.5,533,4.31,4,2.3,0,160,1,4,1,605,595,0,6,3
11453,0.13514017038481585,0.15423757882495004,11.6,506,5.79,4,1.4,0,86,1,4,0,602,601,0,6,3
11454,0.15721653363448496,0.18980291499732185,19.7,529,5.6,4,2,0,154,1,4,1,601,600,0,6,3
11455,0.1615688831978055,0.15834956363528185,19.5,527,11.15,4,2,0,162,1,4,0,599,602,0,6,3
11456,0.19891038107063308,0.20861151305849066,16.3,545,1.53,5,1.6,0,121,1,4,0,617,605,0,6,3
11458,0.14735614907355565,0.186838445198593,13,519,4.31,4,1.6,0,121,1,4,0,603,603,0,5,3
11459,0.2772099138314066,0.186838445198593,13.6,572,1.22,5,1.5,0,114,1,4,0,596,596,0,6,3
11460,0.15151493294032836,0.18302603969191655,13.4,522,4.28,4,1.8,0,124,1,4,0,594,594,0,4,3
11462,0.19672738730224515,0.19311368920547134,17.1,529,6.27,4,2,0,147,1,4,0,601,594,0,6,3
11463,0.24934956385163054,0.13615473654779722,9.3,585,0.72,5,1.5,0,131,1,4,2,609,597,597,1,3
11464,0.23861301763482345,0.18302603969191655,13.8,570,1.01,5,1.6,0,125,1,4,0,606,606,606,6,3
11466,0.20063001420293003,0.20861151305849066,14.9,529,6.2,4,1.6,0,121,1,4,1,601,603,0,5,3
11468,0.19038431170871395,0.18302603969191655,13.4,532,7.27,4,1.8,0,124,1,4,0,604,604,604,4,3
11469,0.1857290164617844,0.18302603969191655,17.7,537,5.28,4,2,0,170,1,4,0,609,596,0,6,3
11472,0.17734915252458405,0.15685408677304474,9.4,551,1.32,4,1.4,0,107,1,4,0,599,598,0,4,3
11477,0.15694422453386225,0.19977728367776013,12.6,537,1.59,5,1.6,0,117,1,4,0,609,597,0,4,3
11478,0.15862343431828985,0.14820428273522188,17.2,549,2.31,4,1.8,0,143,1,4,1,597,597,0,6,3
11482,0.17973289385207503,0.17822425265235012,13.2,502,10.84,4,1.6,0,106,1,4,0,598,594,593,5,3
11484,0.13644432731266365,0.15002191386069832,27,498,9.21,4,1.8,1,160,1,4,0,606,605,0,6,3
11487,0.19611751056965954,0.19611751056965954,10.8,536,3.52,4,1.5,1,154,1,4,1,608,596,0,6,3
11488,0.1403329628910024,0.13720021813619987,9.7,561,4.25,5,1.5,0,107,1,4,0,609,600,0,4,3
11489,0.21186172135830605,0.21722829502025418,4.8,565,2.89,5,1.5,0,109,1,4,0,613,602,0,5,3
11490,0.17231715441827755,0.191228374536649,14.9,515,12.77,4,1.6,0,105,1,4,0,599,599,0,5,3
11492,0.1602026866443147,0.15557851474036857,38.3,549,5.79,5,2,1,224,1,4,0,597,596,0,7,3
11493,0.21431060131705992,0.2072986226629408,7.9,566,2.67,5,1.6,0,109,1,4,0,614,596,0,5,3
11495,0.19611349174234238,0.18327389238353697,11.7,535,4.99,5,1.6,0,117,1,4,0,607,605,0,5,3
11496,0.25777764811016135,0.24399650879959633,10.8,563,2.42,5,1.8,1,180,1,4,0,611,599,0,6,3
11498,0.13612159910705657,0.17342255625704237,13.9,524,6.58,4,1.5,0,110,1,4,1,596,595,0,6,3
11499,0.18475672297560863,0.18107790500790005,19.2,529,6.14,4,1.4,1,140,1,4,0,601,601,0,6,3
11500,0.17948035010624463,0.17948035010624463,22.2,494,9.72,4,1.4,1,120,1,4,0,602,602,0,6,3
11501,0.15829471103010329,0.15379580858772543,25.8,528,5.83,4,2.4,0,201,1,4,1,600,600,0,5,3
11502,0.15028985129425065,0.18745730013506248,16.3,558,3.59,5,1.8,0,143,1,4,0,606,605,605,6,3
11505,0.18199564709313687,0.18107790500790005,19.2,528,9.45,4,1.4,1,140,1,4,1,600,600,0,6,3
11506,0.14262731602830636,0.16294527152857977,9.3,524,8.38,4,1.4,0,107,1,4,1,596,596,0,4,3
11508,0.149241439146776,0.2312078512350861,7.3,533,2.46,4,1.5,0,113,1,4,0,605,605,0,1,3
11512,0.15481355244573403,0.2028557328752817,26.7,500,7.47,4,2.4,0,170,1,4,1,596,594,0,6,3
11513,0.2115217534159709,0.17674330230781324,15.2,559,9.66,5,1.6,0,126,1,4,0,607,594,0,1,3
11514,0.15877715248529978,0.186838445198593,13,509,4.03,4,1.6,0,117,1,4,1,605,604,0,5,3
11515,0.2016348667029808,0.19494988172734412,8.7,550,4,4,1.5,0,109,1,4,0,598,598,0,5,3
11516,0.18084486721272341,0.1941672596498039,11.3,516,6.51,4,1.6,0,106,1,4,0,600,601,0,5,3
11517,0.19323694964122362,0.18527949501569232,12.8,548,2.55,4,2,0,158,1,4,0,596,596,0,6,3
11519,0.1793080241330124,0.17678213652259525,9.3,542,3.77,4,1.5,1,133,1,4,0,614,602,0,5,3
11521,0.13724887719931889,0.16989612082674102,13.3,488,3.86,4,1.6,0,123,1,4,1,596,596,0,4,3
11522,0.15950713991585397,0.15950713991585397,21.7,503,4.41,4,2,0,156,1,4,1,599,598,0,6,3
11523,0.19481418423212538,0.17489365561445197,7.6,552,2.46,4,1.6,0,117,1,4,0,600,600,0,5,3
11524,0.15158690814153064,0.1433432781295313,12.1,515,5.36,4,1.8,0,140,1,4,0,599,0,0,5,3
11525,0.1858712275979144,0.19623364720635617,9.8,556,1.92,5,1.6,0,110,1,4,0,604,601,0,5,3
11526,0.15694422453386225,0.19977728367776013,12.6,537,1.59,5,1.6,0,117,1,4,0,609,597,0,4,3
11527,0.1415954877182488,0.15685408677304474,8.6,518,3.04,4,1.4,0,107,1,4,0,602,601,0,5,3
11532,0.19658877305209288,0.1688091705894017,15.2,556,5.52,5,1.6,0,110,1,4,2,604,604,0,6,3
11533,0.1515736403595671,0.16134652078034914,21.1,525,6.14,4,1.4,1,131,1,4,1,597,599,0,5,3
11534,0.15481355244573403,0.2028557328752817,26.7,500,7.47,4,2.4,0,170,1,4,1,596,594,0,6,3
11536,0.19028522676444803,0.18211313359772924,7.9,541,8.97,5,1.5,0,109,1,4,1,613,601,0,5,3
11538,0.15877715248529978,0.186838445198593,13,509,4.03,4,1.6,0,117,1,4,1,605,604,0,5,3
11541,0.15028985129425065,0.18745730013506248,16.3,558,3.59,5,1.8,0,143,1,4,0,606,605,605,6,3
11542,0.18084486721272341,0.1941672596498039,11.3,516,6.51,4,1.6,0,106,1,4,0,600,601,0,5,3
11543,0.18199564709313687,0.18107790500790005,19.2,528,9.45,4,1.4,1,140,1,4,1,600,600,0,6,3
11546,0.15111610449040358,0.18276271052494927,23.6,530,3.46,4,1.6,1,177,1,4,0,602,602,0,6,3
11548,0.1760987632059926,0.18206137906754788,8.8,545,4.19,5,1.6,0,125,1,4,0,617,605,0,5,3
11549,0.2016348667029808,0.19494988172734412,8.7,550,4,4,1.5,0,109,1,4,0,598,598,0,5,3
11551,0.17734915252458405,0.15685408677304474,9.4,551,1.32,4,1.4,0,107,1,4,0,599,598,0,4,3
11553,0.17231715441827755,0.191228374536649,14.9,515,12.77,4,1.6,0,105,1,4,0,599,599,0,5,3
11554,0.1615688831978055,0.15834956363528185,19.5,527,11.15,4,2,0,162,1,4,0,599,602,0,6,3
11555,0.19481418423212538,0.17489365561445197,7.6,552,2.46,4,1.6,0,117,1,4,0,600,600,0,5,3
11561,0.14201010673123693,0.14128132690987724,15.3,540,2.58,5,1.4,1,131,1,4,0,612,600,0,5,3
11562,0.1968724033917003,0.1794633407667954,14.5,550,7.89,5,1.4,1,140,1,4,0,598,598,0,6,3
11563,0.19672738730224515,0.19311368920547134,17.1,529,6.27,4,2,0,147,1,4,0,601,594,0,6,3
11566,0.17908491802848747,0.16593609897670997,7.2,537,2.65,4,1.4,0,103,1,4,0,609,597,0,5,3
11567,0.1480593973554135,0.16980130474627902,21.7,489,8.71,4,2.3,0,171,1,4,1,597,596,0,6,3
11568,0.1990623182448943,0.19977728367776013,12.6,537,7.05,5,1.6,0,117,1,4,0,609,597,0,4,3
11569,0.1702616302393518,0.14211228549286506,15.2,542,3.48,4,1.6,0,121,1,4,0,614,605,0,5,3
11572,0.3464568614612583,0.2864405043530516,11.8,570,5.34,5,1.5,1,150,1,4,1,606,593,0,1,3
11573,0.1461002713770616,0.16284195856335856,13.5,538,4.34,4,1.6,0,128,1,4,0,610,598,0,6,3
11577,0.1423996849200032,0.14193873458252387,6.9,532,2.36,4,1.5,0,106,1,4,0,604,603,0,5,3
11580,0.16822034459289903,0.16990152902748204,15,546,5.96,4,1.6,0,110,1,4,1,594,595,0,6,3
11581,0.17751576125957247,0.18206137906754788,8.7,541,4.71,4,1.6,0,125,1,4,0,613,599,0,5,3
11582,0.14277625999331145,0.13266155344879352,9.3,514,6.24,4,1.6,0,105,1,4,0,598,597,0,5,3
11583,0.218375869492334,0.17674330230781324,10.8,548,9.27,5,1.6,0,117,1,4,0,596,597,0,5,3
11586,0.16831351722912813,0.1482585846515789,12.6,524,4.64,4,1.6,0,105,1,4,0,596,596,0,5,3
11590,0.16135569587179432,0.18107790500790005,16.3,544,3.63,5,1.4,1,140,1,4,0,616,604,0,6,3
11594,0.22028743201518974,0.19657899537854398,8.7,571,2.32,5,1.5,0,112,1,4,0,595,595,0,5,3
11597,0.16467235870784147,0.16897560292916428,13.1,500,7.07,4,1.6,0,123,1,4,2,596,595,0,4,3
11599,0.17849143280879687,0.1673399932576385,20.9,534,8.44,4,2,0,165,1,4,0,606,594,0,6,3
11601,0.16235662679556973,0.15016998575021476,6.5,546,3.1,4,1,0,71,1,3,0,618,606,606,4,3
11602,0.15004898962216273,0.15685408677304474,8.6,517,4.04,4,1.4,0,107,1,4,0,601,602,0,5,3
11603,0.15842779782549732,0.14609363243886545,13.9,561,3.93,5,1.6,0,122,1,4,0,609,597,0,8,3
11604,0.20084740763443343,0.18462148670496392,10,559,6.93,5,1.6,0,122,1,4,1,607,595,0,6,3
11606,0.18680260844148577,0.186838445198593,13,519,6.11,4,1.6,0,121,1,4,0,603,603,0,5,3
11609,0.19862219179533136,0.21164714453685854,18,535,8.43,5,1.4,1,150,1,4,0,607,595,0,5,3
11611,0.14998044191446713,0.13266155344879352,10.8,511,6.32,4,1.6,0,105,1,4,0,595,595,0,5,3
11612,0.13872340529324012,0.4716356723888187,5.56,590,0.73,5,1.5,0,110,1,4,0,614,601,0,5,3
11614,0.12633173155223132,0.13841263314449753,16.3,489,9.9,4,1.8,0,140,1,4,0,597,596,0,5,3
11615,0.14880792970488554,0.16850884871886984,12.6,534,6.79,4,1.6,0,128,1,4,0,606,594,0,6,3
11619,0.13220981610343496,0.16134652078034914,23.8,519,5.66,4,1.8,1,160,1,4,0,603,604,0,7,3
11621,0.19483133475298176,0.2532090358518347,29.3,549,9.75,5,2,1,260,1,4,0,597,597,0,6,3
11622,0.171799537374978,0.18936484281753868,13.3,523,9.86,4,1.4,1,120,1,4,1,595,595,0,6,3
11623,0.22669381236169406,0.20444193900200583,20.5,558,3.53,5,1.6,1,167,1,4,0,606,594,0,6,3
11625,0.18194126673284228,0.1778109094720405,8.1,543,5.45,4,1.5,0,113,1,4,0,615,603,0,6,3
11627,0.19699810093788317,0.186838445198593,14.9,536,6.84,4,1.8,0,147,1,4,1,608,596,0,6,3
11633,0.13435811351615112,0.1362880580363193,43.2,551,3.85,5,2,1,211,1,4,0,599,597,0,7,3
11634,0.17017339787604635,0.18302603969191655,12.5,542,3.77,4,1.8,0,124,1,4,1,614,594,0,4,3
11635,0.17236585133105264,0.18018506213982508,18.4,520,5.11,4,1.6,1,163,1,4,0,604,604,0,6,3
11636,0.2014075412477705,0.17318535693139495,97.3,520,15.52,4,3,1,306,1,6,0,604,595,0,8,3
11637,0.18406201150046164,0.1515961733413134,11.3,560,3.58,5,1.6,0,110,1,4,0,608,595,595,6,3
11638,0.17662470777199912,0.1794633407667954,11.9,543,2.67,5,1.4,1,140,1,4,0,615,601,0,6,3
11640,0.22405034309017513,0.18195302375594202,14.3,570,1.85,5,1.6,0,126,1,4,0,618,604,0,1,3
11641,0.19431816689409187,0.18272661631857554,9.1,538,5.7,4,1.5,0,109,1,4,1,610,598,0,5,3
11643,0.18737761706041267,0.17557395766676104,14,549,1.66,4,1.5,1,150,1,4,0,597,597,0,6,3
11645,0.147479538727032,0.15760665700196314,10.8,512,5.07,4,1.4,0,86,1,4,1,596,599,0,6,3
11646,0.1736967945077471,0.13028695762221232,16.3,562,2.93,5,1.8,0,136,1,4,0,610,599,0,1,3
11648,0.24952611829977944,0.2539614740928189,12.9,562,8.76,5,1.6,0,117,1,4,0,610,599,0,4,3
11650,0.22707815675150422,0.2199479541088687,11.6,546,5.25,4,1.5,1,162,1,4,0,594,594,0,5,3
11651,0.21014695629326174,0.17911060429122985,22.8,550,7.14,5,1.6,1,184,1,4,0,598,598,0,6,3
11652,0.13089086830048735,0.1426217901280717,25.3,514,11.7,4,1.8,1,160,1,4,0,598,597,0,7,3
11653,0.26700678527869925,0.27562729994687096,16.3,553,8.69,5,1.8,1,180,1,4,0,601,601,0,6,3
